loan,months,income,expenses,necessary_expenses,unnecessary_expenses,loan_payment
2415.0,12,10710.6,6014.51,4862.79,1151.72,232.95
2415.0,12,10710.6,6455.53,5153.49,1302.03,217.04
2415.0,12,10710.6,5795.57,4941.89,853.68,241.5
2415.0,12,10710.6,6532.12,5190.65,1341.47,214.49
2415.0,12,10710.6,6439.08,5003.62,1435.46,217.59
2415.0,12,10710.6,6444.68,5133.01,1311.67,217.4
2415.0,12,10710.6,6248.13,5155.47,1092.65,224.24
2415.0,12,10710.6,6180.19,5169.77,1010.42,226.71
2415.0,12,10710.6,5920.84,4691.26,1229.58,236.64
2415.0,12,10710.6,6322.3,5125.9,1196.4,221.61
2415.0,12,10710.6,5689.49,4694.79,994.69,164.84
1680.0,12,2819.65,1651.81,1366.24,285.57,155.34
1680.0,12,2819.65,1580.38,1279.21,301.17,162.36
1680.0,12,2819.65,1565.83,1279.71,286.12,163.87
1680.0,12,2819.65,1601.35,1342.08,259.26,160.23
1680.0,12,2819.65,1700.1,1358.69,341.4,150.93
1680.0,12,2819.65,1750.42,1308.7,441.72,146.59
1680.0,12,2819.65,1549.73,1296.19,253.54,165.57
1680.0,12,2819.65,1606.64,1285.44,321.2,159.7
1680.0,12,2819.65,1603.58,1239.76,363.82,160.01
1680.0,12,2819.65,1633.03,1337.95,295.08,157.12
1680.0,12,2819.65,1459.3,1239.11,220.18,98.28
4305.0,12,9670.88,5436.22,4611.7,824.53,414.83
4305.0,12,9670.88,5197.8,4374.3,823.5,430.5
4305.0,12,9670.88,5551.85,4592.34,959.52,406.19
4305.0,12,9670.88,5393.2,4372.04,1021.16,418.14
4305.0,12,9670.88,5785.45,4495.11,1290.34,389.79
4305.0,12,9670.88,5204.81,4522.12,682.7,430.5
4305.0,12,9670.88,5494.79,4537.28,957.51,410.41
4305.0,12,9670.88,5801.13,4405.97,1395.16,388.74
4305.0,12,9670.88,5640.88,4612.4,1028.48,399.78
4305.0,12,9670.88,5564.35,4620.24,944.11,405.28
4305.0,12,9670.88,5742.6,4640.35,1102.25,210.82
3885.0,12,5924.43,3231.24,2673.94,557.3,385.83
3885.0,12,5924.43,3258.19,2794.54,463.65,382.64
3885.0,12,5924.43,3632.37,2742.1,890.27,343.23
3885.0,12,5924.43,3185.77,2661.15,524.62,388.5
3885.0,12,5924.43,3351.47,2755.82,595.65,371.99
3885.0,12,5924.43,3406.49,2678.62,727.87,365.99
3885.0,12,5924.43,3189.47,2695.46,494.01,388.5
3885.0,12,5924.43,3072.02,2581.03,490.99,388.5
3885.0,12,5924.43,3479.37,2785.13,694.23,358.32
3885.0,12,5924.43,3453.25,2867.46,585.79,361.03
3885.0,12,5924.43,3367.3,2636.22,731.08,150.47
4515.0,12,4264.53,2313.51,1936.51,377.01,450.81
4515.0,12,4264.53,2719.79,2073.56,646.23,383.47
4515.0,12,4264.53,2554.87,2071.07,483.8,408.22
4515.0,12,4264.53,2448.59,1944.66,503.94,425.94
4515.0,12,4264.53,2438.37,1986.62,451.75,427.72
4515.0,12,4264.53,2329.76,1970.72,359.03,447.66
4515.0,12,4264.53,2547.58,2069.57,478.01,409.39
4515.0,12,4264.53,2581.03,2051.26,529.76,404.08
4515.0,12,4264.53,2509.51,1942.8,566.72,415.6
4515.0,12,4264.53,2371.52,1989.69,381.83,439.78
4515.0,12,4264.53,2443.05,1922.6,520.45,302.35
3360.0,12,2717.2,1429.1,1206.73,222.37,336.0
3360.0,12,2717.2,1543.41,1261.1,282.31,320.41
3360.0,12,2717.2,1457.17,1189.45,267.71,336.0
3360.0,12,2717.2,1522.65,1229.23,293.42,324.78
3360.0,12,2717.2,1650.19,1320.38,329.81,299.68
3360.0,12,2717.2,1432.59,1222.7,209.89,336.0
3360.0,12,2717.2,1530.89,1248.71,282.18,323.03
3360.0,12,2717.2,1615.09,1322.68,292.41,306.19
3360.0,12,2717.2,1532.27,1283.45,248.82,322.74
